Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
208.0; -187500.015625; -187500.015625; -187500.015625; -28532.8046875; -187500.015625; -187500.015625; -187500.015625; -179490.609375; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 251.0; 96.0; 29.0; 192.0; 6.0; 32.0; 0.0; 0.0; 0.0; 1.6145878210856109E9; 2021-03-01 11:37:01.085
209.0; -40662.76171875; -38651.44140625; -64226.08203125; 187500.0; -69038.9921875; -51515.71875; -61699.70703125; -166593.421875; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878210856168E9; 2021-03-01 11:37:01.085
210.0; -187500.015625; -187500.015625; -187500.015625; -28516.265625; -187500.015625; -187500.015625; -187500.015625; -179477.546875; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878210856225E9; 2021-03-01 11:37:01.085
211.0; -40665.7109375; -38663.0390625; -64232.40625; 187500.0; -69028.84375; -51516.140625; -61705.51953125; -166389.28125; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878210856285E9; 2021-03-01 11:37:01.085
212.0; -187500.015625; -187500.015625; -187500.015625; -28511.705078125; -187500.015625; -187500.015625; -187500.015625; -179485.0625; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878210856345E9; 2021-03-01 11:37:01.085
213.0; -40645.1484375; -38644.3984375; -64219.21875; 187500.0; -68999.3828125; -51511.0; -61691.484375; -166277.765625; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878210856404E9; 2021-03-01 11:37:01.085
214.0; -187500.015625; -187500.015625; -187500.015625; -28502.697265625; -187500.015625; -187500.015625; -187500.015625; -179484.25; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878210856462E9; 2021-03-01 11:37:01.085
215.0; -40682.18359375; -38681.90625; -64266.58203125; 187500.0; -69032.9609375; -51552.30859375; -61738.109375; -166032.5; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821085652E9; 2021-03-01 11:37:01.085
216.0; -187500.015625; -187500.015625; -187500.015625; -28490.091796875; -187500.015625; -187500.015625; -187500.015625; -179476.25; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878211156747E9; 2021-03-01 11:37:01.115
217.0; -40620.40625; -38616.01171875; -64205.00390625; 187500.0; -68945.4921875; -51485.87890625; -61667.3671875; -166249.765625; -0.14800000190734863; 0.9520000219345093; 0.19600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821115684E9; 2021-03-01 11:37:01.115
218.0; -187500.015625; -187500.015625; -187500.015625; -28484.5703125; -187500.015625; -187500.015625; -187500.015625; -179483.765625; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 251.0; 16.0; 29.0; 128.0; 5.0; 224.0; 0.0; 0.0; 0.0; 1.6145878211156912E9; 2021-03-01 11:37:01.115
219.0; -40641.21484375; -38636.10546875; -64241.4375; 187500.0; -68966.6171875; -51514.890625; -61692.46484375; -166160.671875; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821115698E9; 2021-03-01 11:37:01.115
220.0; -187500.015625; -187500.015625; -187500.015625; -28472.298828125; -187500.015625; -187500.015625; -187500.015625; -179472.296875; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878211157045E9; 2021-03-01 11:37:01.115
221.0; -40636.02734375; -38635.30078125; -64243.671875; 187500.0; -68968.5859375; -51509.75; -61691.57421875; -166108.03125; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212819989E9; 2021-03-01 11:37:01.281
222.0; -187500.015625; -187500.015625; -187500.015625; -28467.001953125; -187500.015625; -187500.015625; -187500.015625; -179476.859375; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820065E9; 2021-03-01 11:37:01.282
223.0; -40602.12109375; -38602.0859375; -64208.66796875; 187500.0; -68943.59375; -51475.9296875; -61647.18359375; -166269.234375; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820125E9; 2021-03-01 11:37:01.282
224.0; -187500.015625; -187500.015625; -187500.015625; -28458.552734375; -187500.015625; -187500.015625; -187500.015625; -179474.671875; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820184E9; 2021-03-01 11:37:01.282
225.0; -40651.7421875; -38642.51953125; -64254.4453125; 187500.0; -68999.40625; -51520.8359375; -61703.41796875; -166097.03125; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820244E9; 2021-03-01 11:37:01.282
226.0; -187500.015625; -187500.015625; -187500.015625; -28450.640625; -187500.015625; -187500.015625; -187500.015625; -179468.9375; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458782128203E9; 2021-03-01 11:37:01.282
227.0; -40594.0078125; -38581.34375; -64190.3203125; 187500.0; -68946.5703125; -51465.8515625; -61643.58203125; -166332.046875; -0.15800000727176666; 0.9440000653266907; 0.18800000846385956; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821282036E9; 2021-03-01 11:37:01.282
228.0; -187500.015625; -187500.015625; -187500.015625; -28452.7421875; -187500.015625; -187500.015625; -187500.015625; -179482.40625; -0.12600000202655792; 0.956000030040741; 0.2980000078678131; 192.0; 252.0; 16.0; 29.0; 224.0; 9.0; 80.0; 0.0; 0.0; 0.0; 1.6145878212820516E9; 2021-03-01 11:37:01.282
229.0; -40627.84765625; -38624.39453125; -64231.109375; 187500.0; -68986.3515625; -51508.20703125; -61675.27734375; -166149.890625; -0.12600000202655792; 0.956000030040741; 0.2980000078678131; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820573E9; 2021-03-01 11:37:01.282
230.0; -187500.015625; -187500.015625; -187500.015625; -28446.52734375; -187500.015625; -187500.015625; -187500.015625; -179472.28125; -0.12600000202655792; 0.956000030040741; 0.2980000078678131; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820632E9; 2021-03-01 11:37:01.282
231.0; -40627.06640625; -38623.25390625; -64224.875; 187500.0; -68987.921875; -51499.82421875; -61680.3515625; -166136.515625; -0.12600000202655792; 0.956000030040741; 0.2980000078678131; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820692E9; 2021-03-01 11:37:01.282
232.0; -187500.015625; -187500.015625; -187500.015625; -28432.490234375; -187500.015625; -187500.015625; -187500.015625; -179477.03125; -0.12600000202655792; 0.956000030040741; 0.2980000078678131; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820752E9; 2021-03-01 11:37:01.282
233.0; -40590.1171875; -38593.14453125; -64186.875; 187500.0; -68948.8515625; -51472.5546875; -61636.8125; -166268.25; -0.12600000202655792; 0.956000030040741; 0.2980000078678131; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821282081E9; 2021-03-01 11:37:01.282
234.0; -187500.015625; -187500.015625; -187500.015625; -28422.275390625; -187500.015625; -187500.015625; -187500.015625; -179476.125; -0.12600000202655792; 0.956000030040741; 0.2980000078678131; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820868E9; 2021-03-01 11:37:01.282
235.0; -40629.45703125; -38626.3828125; -64229.7265625; 187500.0; -68991.609375; -51517.328125; -61684.98046875; -166163.6875; -0.12600000202655792; 0.956000030040741; 0.2980000078678131; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820926E9; 2021-03-01 11:37:01.282
236.0; -187500.015625; -187500.015625; -187500.015625; -28418.990234375; -187500.015625; -187500.015625; -187500.015625; -179473.921875; -0.12600000202655792; 0.956000030040741; 0.2980000078678131; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212820983E9; 2021-03-01 11:37:01.282
237.0; -40581.625; -38586.28515625; -64184.84375; 187500.0; -68932.6640625; -51461.6484375; -61634.41796875; -166497.296875; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 251.0; 160.0; 29.0; 240.0; 8.0; 16.0; 0.0; 0.0; 0.0; 1.6145878212821045E9; 2021-03-01 11:37:01.282
238.0; -187500.015625; -187500.015625; -187500.015625; -28418.140625; -187500.015625; -187500.015625; -187500.015625; -179485.375; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821102E9; 2021-03-01 11:37:01.282
239.0; -40605.62890625; -38609.62109375; -64210.58984375; 187500.0; -68941.2734375; -51492.2265625; -61654.58203125; -166541.859375; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821282116E9; 2021-03-01 11:37:01.282
240.0; -187500.015625; -187500.015625; -187500.015625; -28406.763671875; -187500.015625; -187500.015625; -187500.015625; -179474.015625; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821282122E9; 2021-03-01 11:37:01.282
241.0; -40609.765625; -38608.92578125; -64202.45703125; 187500.0; -68928.7109375; -51495.421875; -61652.79296875; -166615.109375; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821276E9; 2021-03-01 11:37:01.282
242.0; -187500.015625; -187500.015625; -187500.015625; -28412.44140625; -187500.015625; -187500.015625; -187500.015625; -179488.71875; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821336E9; 2021-03-01 11:37:01.282
243.0; -40603.1953125; -38601.125; -64189.15625; 187500.0; -68924.578125; -51495.51171875; -61659.67578125; -166812.96875; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821393E9; 2021-03-01 11:37:01.282
244.0; -187500.015625; -187500.015625; -187500.015625; -28405.736328125; -187500.015625; -187500.015625; -187500.015625; -179487.9375; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821453E9; 2021-03-01 11:37:01.282
245.0; -40626.171875; -38632.55078125; -64206.8828125; 187500.0; -68953.6953125; -51524.16796875; -61687.81640625; -166856.734375; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821512E9; 2021-03-01 11:37:01.282
246.0; -187500.015625; -187500.015625; -187500.015625; -28404.595703125; -187500.015625; -187500.015625; -187500.015625; -179487.96875; -0.14000000059604645; 0.9580000638961792; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821577E9; 2021-03-01 11:37:01.282
247.0; -40580.1953125; -38582.3515625; -64147.8515625; 187500.0; -68914.09375; -51473.046875; -61627.265625; -167034.046875; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 251.0; 128.0; 29.0; 240.0; 7.0; 48.0; 0.0; 0.0; 0.0; 1.6145878212821634E9; 2021-03-01 11:37:01.282
248.0; -187500.015625; -187500.015625; -187500.015625; -28408.552734375; -187500.015625; -187500.015625; -187500.015625; -179503.390625; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821282169E9; 2021-03-01 11:37:01.282
249.0; -40587.90625; -38593.03515625; -64152.38671875; 187500.0; -68931.125; -51487.30859375; -61640.296875; -167147.921875; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821753E9; 2021-03-01 11:37:01.282
250.0; -187500.015625; -187500.015625; -187500.015625; -28402.583984375; -187500.015625; -187500.015625; -187500.015625; -179496.953125; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821808E9; 2021-03-01 11:37:01.282
251.0; -40593.78515625; -38599.1796875; -64143.8046875; 187500.0; -68936.15625; -51489.72265625; -61647.80859375; -167232.53125; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821867E9; 2021-03-01 11:37:01.282
252.0; -187500.015625; -187500.015625; -187500.015625; -28408.08203125; -187500.015625; -187500.015625; -187500.015625; -179510.1875; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212821956E9; 2021-03-01 11:37:01.282
253.0; -40579.859375; -38595.515625; -64112.2890625; 187500.0; -68923.140625; -51479.8671875; -61636.2734375; -167417.4375; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212822015E9; 2021-03-01 11:37:01.282
254.0; -187500.015625; -187500.015625; -187500.015625; -28407.94921875; -187500.015625; -187500.015625; -187500.015625; -179514.296875; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212822075E9; 2021-03-01 11:37:01.282
255.0; -40608.9375; -38628.3046875; -64130.1484375; 187500.0; -68960.4921875; -51509.59375; -61670.49609375; -167519.8125; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212822132E9; 2021-03-01 11:37:01.282
0.0; -187500.015625; -187500.015625; -187500.015625; -28410.4296875; -187500.015625; -187500.015625; -187500.015625; -179516.640625; -0.14400000870227814; 0.9580000638961792; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212822192E9; 2021-03-01 11:37:01.282
1.0; -40560.078125; -38577.3203125; -64069.171875; 187500.0; -68907.0703125; -51454.16015625; -61621.9921875; -167770.203125; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 251.0; 128.0; 29.0; 240.0; 6.0; 240.0; 0.0; 0.0; 0.0; 1.614587821282225E9; 2021-03-01 11:37:01.282
2.0; -187500.015625; -187500.015625; -187500.015625; -28422.0078125; -187500.015625; -187500.015625; -187500.015625; -179537.390625; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212822309E9; 2021-03-01 11:37:01.282
3.0; -40575.3671875; -38598.82421875; -64081.109375; 187500.0; -68923.96875; -51479.46484375; -61638.3515625; -167990.671875; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212822366E9; 2021-03-01 11:37:01.282
4.0; -187500.015625; -187500.015625; -187500.015625; -28420.107421875; -187500.015625; -187500.015625; -187500.015625; -179532.671875; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878212822423E9; 2021-03-01 11:37:01.282
5.0; -40574.3828125; -38595.42578125; -64064.859375; 187500.0; -68910.0234375; -51469.3359375; -61638.2421875; -168172.640625; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217206929E9; 2021-03-01 11:37:01.720
6.0; -187500.015625; -187500.015625; -187500.015625; -28427.259765625; -187500.015625; -187500.015625; -187500.015625; -179545.71875; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720703E9; 2021-03-01 11:37:01.720
7.0; -40558.84765625; -38584.453125; -64040.00390625; 187500.0; -68896.2734375; -51450.0703125; -61625.9921875; -168453.328125; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217207093E9; 2021-03-01 11:37:01.720
8.0; -187500.015625; -187500.015625; -187500.015625; -28432.603515625; -187500.015625; -187500.015625; -187500.015625; -179554.421875; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720716E9; 2021-03-01 11:37:01.720
9.0; -40587.01171875; -38617.30859375; -64063.76171875; 187500.0; -68917.109375; -51482.48046875; -61650.578125; -168627.671875; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720723E9; 2021-03-01 11:37:01.720
10.0; -187500.015625; -187500.015625; -187500.015625; -28434.369140625; -187500.015625; -187500.015625; -187500.015625; -179553.796875; -0.14400000870227814; 0.9580000638961792; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217207296E9; 2021-03-01 11:37:01.720
11.0; -40572.640625; -38602.17578125; -64044.00390625; 187500.0; -68893.375; -51468.9140625; -61625.07421875; -168887.0; -0.14400000870227814; 0.9500000476837158; 0.22800001502037048; 192.0; 251.0; 128.0; 29.0; 176.0; 7.0; 32.0; 0.0; 0.0; 0.0; 1.6145878217207363E9; 2021-03-01 11:37:01.720
12.0; -187500.015625; -187500.015625; -187500.015625; -28443.443359375; -187500.015625; -187500.015625; -187500.015625; -179571.3125; -0.14400000870227814; 0.9500000476837158; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217207432E9; 2021-03-01 11:37:01.720
13.0; -40584.953125; -38613.328125; -64050.59765625; 187500.0; -68908.234375; -51482.61328125; -61645.03515625; -169134.109375; -0.14400000870227814; 0.9500000476837158; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458782172075E9; 2021-03-01 11:37:01.720
14.0; -187500.015625; -187500.015625; -187500.015625; -28439.3984375; -187500.015625; -187500.015625; -187500.015625; -179567.578125; -0.14400000870227814; 0.9500000476837158; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217207563E9; 2021-03-01 11:37:01.720
15.0; -40579.48046875; -38607.09375; -64040.31640625; 187500.0; -68913.0625; -51477.71875; -61655.85546875; -169331.78125; -0.14400000870227814; 0.9500000476837158; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217207632E9; 2021-03-01 11:37:01.720
16.0; -187500.015625; -187500.015625; -187500.015625; -28447.7578125; -187500.015625; -187500.015625; -187500.015625; -179584.734375; -0.14400000870227814; 0.9500000476837158; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217207696E9; 2021-03-01 11:37:01.720
17.0; -40556.63671875; -38576.828125; -64013.78515625; 187500.0; -68891.71875; -51442.203125; -61618.7265625; -169671.75; -0.14400000870227814; 0.9500000476837158; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217207763E9; 2021-03-01 11:37:01.720
18.0; -187500.015625; -187500.015625; -187500.015625; -28447.220703125; -187500.015625; -187500.015625; -187500.015625; -179591.15625; -0.14400000870227814; 0.9500000476837158; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720783E9; 2021-03-01 11:37:01.720
19.0; -40587.7265625; -38621.6015625; -64039.66796875; 187500.0; -68925.4453125; -51476.69140625; -61650.71484375; -169850.15625; -0.14400000870227814; 0.9500000476837158; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217207975E9; 2021-03-01 11:37:01.720
20.0; -187500.015625; -187500.015625; -187500.015625; -28451.736328125; -187500.015625; -187500.015625; -187500.015625; -179598.828125; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 251.0; 160.0; 29.0; 192.0; 6.0; 224.0; 0.0; 0.0; 0.0; 1.6145878217208045E9; 2021-03-01 11:37:01.720
21.0; -40556.8828125; -38589.1015625; -64001.69140625; 187500.0; -68900.0078125; -51452.171875; -61625.5234375; -170166.03125; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208111E9; 2021-03-01 11:37:01.720
22.0; -187500.015625; -187500.015625; -187500.015625; -28457.16796875; -187500.015625; -187500.015625; -187500.015625; -179617.140625; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208176E9; 2021-03-01 11:37:01.720
23.0; -40580.21484375; -38614.08984375; -64029.7421875; 187500.0; -68939.234375; -51481.38671875; -61655.00390625; -170379.515625; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208242E9; 2021-03-01 11:37:01.720
24.0; -187500.015625; -187500.015625; -187500.015625; -28446.884765625; -187500.015625; -187500.015625; -187500.015625; -179608.359375; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720831E9; 2021-03-01 11:37:01.720
25.0; -40581.6015625; -38614.671875; -64034.078125; 187500.0; -68947.2421875; -51480.84765625; -61666.62890625; -170539.453125; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208376E9; 2021-03-01 11:37:01.720
26.0; -187500.015625; -187500.015625; -187500.015625; -28450.86328125; -187500.015625; -187500.015625; -187500.015625; -179622.484375; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208443E9; 2021-03-01 11:37:01.720
27.0; -40554.35546875; -38598.53515625; -64015.41796875; 187500.0; -68934.03125; -51454.453125; -61638.01953125; -170851.75; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208507E9; 2021-03-01 11:37:01.720
28.0; -187500.015625; -187500.015625; -187500.015625; -28450.841796875; -187500.015625; -187500.015625; -187500.015625; -179626.25; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208576E9; 2021-03-01 11:37:01.720
29.0; -40594.58984375; -38642.69921875; -64068.09765625; 187500.0; -68977.8828125; -51503.78125; -61687.90625; -170986.640625; -0.14000000059604645; 0.9520000219345093; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720864E9; 2021-03-01 11:37:01.720
30.0; -187500.015625; -187500.015625; -187500.015625; -28446.21484375; -187500.015625; -187500.015625; -187500.015625; -179622.921875; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 251.0; 64.0; 29.0; 144.0; 7.0; 16.0; 0.0; 0.0; 0.0; 1.6145878217208707E9; 2021-03-01 11:37:01.720
31.0; -40577.625; -38625.46875; -64040.671875; 187500.0; -68937.6484375; -51466.9921875; -61657.171875; -171255.109375; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208798E9; 2021-03-01 11:37:01.720
32.0; -187500.015625; -187500.015625; -187500.015625; -28448.0703125; -187500.015625; -187500.015625; -187500.015625; -179638.703125; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208865E9; 2021-03-01 11:37:01.720
