Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
174.0; -72163.296875; -73213.6484375; -121829.5625; -78692.3515625; -79063.8828125; -79042.2890625; -82317.5625; -82583.6796875; -0.20000000298023224; 0.9100000262260437; 0.3360000252723694; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585768452E9; 2021-03-01 11:15:58.576
175.0; -65316.7109375; -65163.828125; -66857.375; -82927.5390625; -78603.53125; -76766.171875; -80853.140625; -76588.9453125; -0.20000000298023224; 0.9100000262260437; 0.3360000252723694; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585768514E9; 2021-03-01 11:15:58.576
176.0; -72118.9296875; -73170.1328125; -121816.9140625; -78648.8359375; -79038.7421875; -78993.609375; -82272.1640625; -82540.296875; -0.20000000298023224; 0.9100000262260437; 0.3360000252723694; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585768576E9; 2021-03-01 11:15:58.576
177.0; -65616.453125; -65469.5546875; -67085.2265625; -82977.1796875; -78636.5859375; -76815.921875; -80898.671875; -76637.109375; -0.20000000298023224; 0.9100000262260437; 0.3360000252723694; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585768635E9; 2021-03-01 11:15:58.576
178.0; -72193.5625; -73243.265625; -121823.3515625; -78724.7890625; -79072.8046875; -79069.453125; -82346.1015625; -82617.4296875; -0.20000000298023224; 0.9100000262260437; 0.3360000252723694; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655857687E9; 2021-03-01 11:15:58.576
179.0; -66267.890625; -66193.03125; -67505.7734375; -82994.546875; -78657.3984375; -76834.0078125; -80917.7578125; -76657.0; -0.20000000298023224; 0.9100000262260437; 0.3360000252723694; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558576876E9; 2021-03-01 11:15:58.576
180.0; -72166.6484375; -73219.0625; -121783.875; -78698.453125; -79060.375; -79042.5859375; -82318.0078125; -82588.7109375; -0.2120000123977661; 0.9460000395774841; 0.3320000171661377; 192.0; 249.0; 96.0; 29.0; 144.0; 10.0; 96.0; 0.0; 0.0; 0.0; 1.6145865585768821E9; 2021-03-01 11:15:58.576
181.0; -67506.15625; -67803.90625; -68454.8515625; -83004.6953125; -78658.21875; -76844.2421875; -80927.234375; -76666.1640625; -0.2120000123977661; 0.9460000395774841; 0.3320000171661377; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585768883E9; 2021-03-01 11:15:58.576
182.0; -72252.640625; -73301.984375; -121785.8203125; -78784.21875; -79052.6875; -79124.7734375; -82403.1015625; -82675.4765625; -0.2120000123977661; 0.9460000395774841; 0.3320000171661377; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558576895E9; 2021-03-01 11:15:58.576
183.0; -69188.703125; -69518.859375; -69940.171875; -83095.46875; -78752.546875; -76934.859375; -81018.96875; -76757.2734375; -0.2120000123977661; 0.9460000395774841; 0.3320000171661377; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769012E9; 2021-03-01 11:15:58.576
184.0; -72252.7734375; -73308.6015625; -121766.640625; -78787.90625; -79085.9453125; -79130.6015625; -82405.4921875; -82675.28125; -0.2120000123977661; 0.9460000395774841; 0.3320000171661377; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769072E9; 2021-03-01 11:15:58.576
185.0; -68848.6015625; -69074.78125; -69622.0859375; -83020.859375; -78684.7734375; -76861.25; -80946.859375; -76685.3671875; -0.2120000123977661; 0.9460000395774841; 0.3320000171661377; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769136E9; 2021-03-01 11:15:58.576
186.0; -72215.421875; -73271.1640625; -121743.265625; -78749.5078125; -79087.6015625; -79089.03125; -82365.390625; -82636.140625; -0.2120000123977661; 0.9460000395774841; 0.3320000171661377; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558576924E9; 2021-03-01 11:15:58.576
187.0; -69669.734375; -69905.5; -70430.2578125; -83068.0625; -78723.0390625; -76908.8203125; -80992.6640625; -76731.390625; -0.2120000123977661; 0.9460000395774841; 0.3320000171661377; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769303E9; 2021-03-01 11:15:58.576
188.0; -72271.4609375; -73328.2890625; -121747.8046875; -78808.6015625; -79130.671875; -79147.90625; -82424.0; -82694.2734375; -0.2120000123977661; 0.9460000395774841; 0.3320000171661377; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769365E9; 2021-03-01 11:15:58.576
189.0; -69247.625; -69475.7890625; -70009.234375; -83040.6875; -78706.9921875; -76882.734375; -80969.2109375; -76707.140625; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 249.0; 16.0; 29.0; 192.0; 9.0; 176.0; 0.0; 0.0; 0.0; 1.6145865585769427E9; 2021-03-01 11:15:58.576
190.0; -72179.4375; -73241.5234375; -121710.8984375; -78718.796875; -79103.2421875; -79059.03125; -82330.9921875; -82601.515625; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558576949E9; 2021-03-01 11:15:58.576
191.0; -68873.703125; -69099.140625; -69644.4375; -82997.546875; -78655.828125; -76838.546875; -80923.953125; -76661.7890625; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558576955E9; 2021-03-01 11:15:58.576
192.0; -72241.28125; -73297.625; -121720.3125; -78778.6953125; -79119.0; -79113.2109375; -82391.703125; -82663.0703125; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769613E9; 2021-03-01 11:15:58.576
193.0; -70319.1640625; -70552.984375; -71082.4765625; -83081.1640625; -78737.546875; -76921.6015625; -81007.7890625; -76745.4296875; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769675E9; 2021-03-01 11:15:58.576
194.0; -72233.1015625; -73296.375; -121706.203125; -78774.6953125; -79136.8828125; -79112.296875; -82384.390625; -82654.9609375; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769737E9; 2021-03-01 11:15:58.576
195.0; -69136.4921875; -69375.1640625; -69896.0703125; -82985.1171875; -78649.9296875; -76825.7578125; -80912.9765625; -76650.09375; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769796E9; 2021-03-01 11:15:58.576
196.0; -72171.859375; -73233.65625; -121688.390625; -78710.75; -79107.7578125; -79043.25; -82319.703125; -82591.234375; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558576986E9; 2021-03-01 11:15:58.576
197.0; -69697.71875; -69950.8125; -70483.9921875; -83031.921875; -78690.5234375; -76871.2265625; -80959.203125; -76695.4921875; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558576992E9; 2021-03-01 11:15:58.576
198.0; -72261.8671875; -73319.6875; -121701.46875; -78800.46875; -79131.3828125; -79132.546875; -82407.3046875; -82682.0703125; -0.22200001776218414; 0.9520000219345093; 0.3100000023841858; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585769985E9; 2021-03-01 11:15:58.576
199.0; -70457.8828125; -71158.1875; -71204.65625; -83053.421875; -78718.6171875; -76894.0625; -80981.2578125; -76718.8984375; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 248.0; 16.0; 29.0; 112.0; 8.0; 32.0; 0.0; 0.0; 0.0; 1.6145865585770044E9; 2021-03-01 11:15:58.577
200.0; -72202.2109375; -73264.1171875; -121657.140625; -78742.84375; -79047.5234375; -79077.921875; -82348.828125; -82621.8359375; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770106E9; 2021-03-01 11:15:58.577
201.0; -70020.5; -70383.46875; -70722.0546875; -83006.6875; -78662.890625; -76847.015625; -80932.78125; -76670.1875; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770168E9; 2021-03-01 11:15:58.577
202.0; -72233.6796875; -73293.1796875; -121658.375; -78771.703125; -79073.4296875; -79102.421875; -82381.171875; -82651.4921875; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770228E9; 2021-03-01 11:15:58.577
203.0; -70498.25; -70742.125; -71185.96875; -83059.8828125; -78711.84375; -76900.015625; -80983.4296875; -76723.03125; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770292E9; 2021-03-01 11:15:58.577
204.0; -72214.3046875; -73280.859375; -121634.765625; -78756.796875; -79083.8203125; -79089.8828125; -82364.03125; -82633.1640625; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770352E9; 2021-03-01 11:15:58.577
205.0; -69673.5625; -69904.1640625; -70390.984375; -82976.6015625; -78636.2734375; -76816.953125; -80901.9375; -76641.875; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770414E9; 2021-03-01 11:15:58.577
206.0; -72173.6484375; -73238.59375; -121613.1796875; -78715.53125; -79053.0234375; -79044.28125; -82321.6484375; -82591.4609375; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770476E9; 2021-03-01 11:15:58.577
207.0; -70551.46875; -70789.3125; -71273.9453125; -83032.3671875; -78676.9296875; -76872.5390625; -80955.375; -76697.1015625; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770538E9; 2021-03-01 11:15:58.577
208.0; -72249.5078125; -73315.59375; -121620.2421875; -78792.890625; -79084.25; -79120.28125; -82397.984375; -82667.6796875; -0.2540000081062317; 0.9420000314712524; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655857706E9; 2021-03-01 11:15:58.577
209.0; -70609.46875; -70836.03125; -71320.59375; -83025.4375; -78682.3203125; -76866.8671875; -80948.203125; -76692.5625; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 247.0; 48.0; 29.0; 112.0; 8.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770662E9; 2021-03-01 11:15:58.577
210.0; -72171.75; -73242.4375; -121583.828125; -78717.765625; -79068.15625; -79046.78125; -82319.4375; -82589.203125; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770748E9; 2021-03-01 11:15:58.577
211.0; -70264.671875; -70509.890625; -71004.2734375; -82985.5859375; -78636.609375; -76826.8515625; -80909.84375; -76652.0390625; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865585770812E9; 2021-03-01 11:15:58.577
212.0; -72221.453125; -73287.5; -121585.8203125; -78766.765625; -79085.40625; -79091.8046875; -82369.3046875; -82639.7578125; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590567331E9; 2021-03-01 11:15:59.056
213.0; -71118.015625; -71391.421875; -71872.4375; -83049.78125; -78696.375; -76891.296875; -80974.1953125; -76715.0703125; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559056954E9; 2021-03-01 11:15:59.056
214.0; -72204.1796875; -73275.5625; -121559.1953125; -78754.0; -79087.5546875; -79080.8046875; -82354.015625; -82623.21875; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057098E9; 2021-03-01 11:15:59.057
215.0; -70280.0078125; -70521.3828125; -71050.921875; -82966.3203125; -78624.15625; -76808.3671875; -80893.125; -76632.640625; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571048E9; 2021-03-01 11:15:59.057
216.0; -72166.828125; -73234.5234375; -121536.9765625; -78714.3671875; -79060.734375; -79036.7265625; -82313.9609375; -82584.28125; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571117E9; 2021-03-01 11:15:59.057
217.0; -71477.75; -71720.7578125; -72249.9140625; -83029.1953125; -78675.703125; -76870.84375; -80954.6640625; -76694.8671875; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057119E9; 2021-03-01 11:15:59.057
218.0; -72251.4765625; -73317.34375; -121535.7734375; -78800.0234375; -79104.9921875; -79122.7109375; -82400.4375; -82669.4453125; -0.28200000524520874; 0.9420000314712524; 0.25600001215934753; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571256E9; 2021-03-01 11:15:59.057
219.0; -71978.515625; -72232.40625; -72740.8671875; -83029.9296875; -78687.328125; -76872.765625; -80956.765625; -76696.546875; -0.24800001084804535; 0.9320000410079956; 0.25200000405311584; 192.0; 248.0; 64.0; 29.0; 32.0; 7.0; 224.0; 0.0; 0.0; 0.0; 1.6145865590571325E9; 2021-03-01 11:15:59.057
220.0; -72175.9296875; -73247.46875; -121494.109375; -78728.0703125; -79080.578125; -79051.390625; -82325.9453125; -82594.0703125; -0.24800001084804535; 0.9320000410079956; 0.25200000405311584; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571392E9; 2021-03-01 11:15:59.057
221.0; -71748.203125; -72008.2890625; -72510.2421875; -82984.515625; -78636.0703125; -76826.921875; -80909.46875; -76651.4609375; -0.24800001084804535; 0.9320000410079956; 0.25200000405311584; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057146E9; 2021-03-01 11:15:59.057
222.0; -72218.171875; -73286.0; -121488.5234375; -78770.0703125; -79075.5546875; -79088.15625; -82367.8984375; -82636.65625; -0.24800001084804535; 0.9320000410079956; 0.25200000405311584; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571527E9; 2021-03-01 11:15:59.057
223.0; -72454.40625; -72705.5703125; -73211.5078125; -83040.6640625; -78693.359375; -76883.9609375; -80966.21875; -76708.390625; -0.24800001084804535; 0.9320000410079956; 0.25200000405311584; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571592E9; 2021-03-01 11:15:59.057
224.0; -72180.7578125; -73252.6796875; -121459.7578125; -78734.6171875; -79067.078125; -79055.5703125; -82329.09375; -82596.0859375; -0.24800001084804535; 0.9320000410079956; 0.25200000405311584; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057166E9; 2021-03-01 11:15:59.057
225.0; -69971.125; -70225.9609375; -70730.171875; -82903.0625; -78572.7734375; -76747.8203125; -80833.09375; -76573.3203125; -0.24800001084804535; 0.9320000410079956; 0.25200000405311584; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571728E9; 2021-03-01 11:15:59.057
226.0; -72071.859375; -73144.9375; -121430.1640625; -78625.8828125; -78996.359375; -78942.8515625; -82218.6328125; -82485.8671875; -0.24800001084804535; 0.9320000410079956; 0.25200000405311584; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571797E9; 2021-03-01 11:15:59.057
227.0; -69247.84375; -69531.6015625; -70013.328125; -82904.71875; -78560.4296875; -76749.046875; -80833.0; -76572.9609375; -0.24800001084804535; 0.9320000410079956; 0.25200000405311584; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571864E9; 2021-03-01 11:15:59.057
228.0; -72123.3125; -73194.7890625; -121425.9609375; -78679.2109375; -78998.3046875; -78995.78125; -82272.8828125; -82539.2890625; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 249.0; 16.0; 29.0; 80.0; 8.0; 32.0; 0.0; 0.0; 0.0; 1.614586559057193E9; 2021-03-01 11:15:59.057
229.0; -69240.6953125; -69523.1328125; -70019.5625; -82893.6328125; -78558.734375; -76739.9921875; -80823.90625; -76564.0859375; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590571997E9; 2021-03-01 11:15:59.057
230.0; -72040.203125; -73115.015625; -121384.8984375; -78598.0703125; -78965.421875; -78915.359375; -82188.390625; -82454.6640625; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590572066E9; 2021-03-01 11:15:59.057
231.0; -68666.859375; -68940.6484375; -69451.671875; -82836.96875; -78497.890625; -76682.59375; -80763.375; -76503.6953125; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590572135E9; 2021-03-01 11:15:59.057
232.0; -72075.4765625; -73144.625; -121380.8125; -78632.515625; -78956.75; -78942.71875; -82222.0546875; -82489.0390625; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590572217E9; 2021-03-01 11:15:59.057
233.0; -69468.640625; -69732.859375; -70272.9453125; -82897.296875; -78557.75; -76742.71875; -80825.6015625; -76566.8359375; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057239E9; 2021-03-01 11:15:59.057
234.0; -72061.0390625; -73133.453125; -121355.796875; -78621.859375; -78959.03125; -78933.28125; -82208.640625; -82474.4921875; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590572457E9; 2021-03-01 11:15:59.057
235.0; -68594.7265625; -68834.7421875; -69435.9609375; -82810.171875; -78480.8359375; -76655.59375; -80744.78125; -76480.0703125; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590572526E9; 2021-03-01 11:15:59.057
236.0; -72011.078125; -73081.8671875; -121326.203125; -78570.875; -78925.7734375; -78877.875; -82157.5234375; -82423.8671875; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057259E9; 2021-03-01 11:15:59.057
237.0; -69800.6484375; -70016.8828125; -70716.9609375; -82863.390625; -78522.0078125; -76707.25; -80799.9453125; -76531.3671875; -0.22200001776218414; 0.9380000233650208; 0.2600000202655792; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057266E9; 2021-03-01 11:15:59.057
238.0; -72092.6640625; -73162.7109375; -121326.1171875; -78653.1484375; -78988.9609375; -78959.140625; -82239.3046875; -82506.5859375; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 249.0; 80.0; 28.0; 224.0; 8.0; 176.0; 0.0; 0.0; 0.0; 1.6145865590572731E9; 2021-03-01 11:15:59.057
239.0; -70181.5234375; -70416.015625; -71130.265625; -82864.59375; -78535.0625; -76708.9921875; -80805.328125; -76533.8203125; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590572796E9; 2021-03-01 11:15:59.057
240.0; -72004.9140625; -73081.84375; -121283.578125; -78569.1484375; -78964.5078125; -78877.25; -82152.09375; -82418.1015625; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590572865E9; 2021-03-01 11:15:59.057
241.0; -69063.8671875; -69297.984375; -69968.3984375; -82790.703125; -78458.2890625; -76634.921875; -80727.4375; -76458.96875; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590572937E9; 2021-03-01 11:15:59.057
242.0; -72025.5859375; -73094.3359375; -121279.0; -78585.3125; -78942.6015625; -78889.0234375; -82168.2734375; -82435.7109375; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573003E9; 2021-03-01 11:15:59.057
243.0; -69528.1171875; -69742.2890625; -70472.7265625; -82846.828125; -78513.15625; -76691.828125; -80782.4453125; -76515.875; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573075E9; 2021-03-01 11:15:59.057
244.0; -72019.1953125; -73094.09375; -121257.6953125; -78583.0546875; -78960.3984375; -78890.140625; -82165.296875; -82430.90625; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573146E9; 2021-03-01 11:15:59.057
245.0; -68658.5625; -68873.453125; -69611.6015625; -82764.75; -78440.0703125; -76610.671875; -80698.984375; -76434.578125; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573213E9; 2021-03-01 11:15:59.057
246.0; -71950.3046875; -73024.8671875; -121228.8203125; -78514.1015625; -78916.140625; -78818.0625; -82094.7109375; -82361.4140625; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573277E9; 2021-03-01 11:15:59.057
247.0; -68585.96875; -68860.671875; -69506.6328125; -82782.2109375; -78443.0390625; -76627.921875; -80716.6875; -76451.9921875; -0.21400001645088196; 0.9240000247955322; 0.27800002694129944; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573347E9; 2021-03-01 11:15:59.057
248.0; -72004.375; -73076.7421875; -121221.578125; -78568.6328125; -78918.953125; -78870.8515625; -82150.0078125; -82416.625; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 249.0; 240.0; 29.0; 16.0; 8.0; 128.0; 0.0; 0.0; 0.0; 1.6145865590573413E9; 2021-03-01 11:15:59.057
249.0; -68375.2578125; -68646.296875; -69302.1171875; -82767.4765625; -78437.0703125; -76615.2265625; -80701.328125; -76439.40625; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573485E9; 2021-03-01 11:15:59.057
250.0; -71911.4375; -72989.7734375; -121178.390625; -78480.1875; -78869.109375; -78785.09375; -82056.578125; -82323.53125; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573556E9; 2021-03-01 11:15:59.057
251.0; -67670.8203125; -67940.3125; -68581.8984375; -82701.984375; -78364.6796875; -76549.9609375; -80630.5625; -76369.5390625; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573623E9; 2021-03-01 11:15:59.057
252.0; -71954.421875; -73024.8203125; -121169.0; -78519.6640625; -78852.3671875; -78818.5078125; -82097.75; -82364.5859375; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057369E9; 2021-03-01 11:15:59.057
253.0; -69908.8984375; -70201.21875; -70822.1015625; -82809.6328125; -78464.0078125; -76654.8828125; -80737.0703125; -76477.765625; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573761E9; 2021-03-01 11:15:59.057
